WELL_KEY,WELL_COMMON_NAME,FIELD_KEY,FIELD_NAME,GEO_LATITUDE,GEO_LONGITUDE,WELL_TYPE,WELL_STATUS,DMU_KEY,VICEPRESIDENCIA,GERENCIA
205492,RUBIALES 752H,8369.0,RUBIALES,3.81974440941669,-71.3676479653606,DESCONOCIDO,INACTIVO,,VAS,GAO
180456,RUBIALES 753H,8369.0,RUBIALES,3.81968083635378,-71.3676465935746,DESCONOCIDO,INACTIVO,,VAS,GAO
164292,RUBIALES 754H,8369.0,RUBIALES,3.81961129421562,-71.3676469303359,DESCONOCIDO,INACTIVO,,VAS,GAO
186219,RUBIALES 755H,8369.0,RUBIALES,3.72872856228959,-71.4373907863368,DESCONOCIDO,INACTIVO,,VAS,GAO
196843,RUBIALES 756H,8369.0,RUBIALES,3.72866553185033,-71.4373903106122,DESCONOCIDO,INACTIVO,,VAS,GAO
168990,RUBIALES 757H,8369.0,RUBIALES,3.72879222752106,-71.4373869414054,DESCONOCIDO,INACTIVO,,VAS,GAO
171866,RUBIALES 758H,8369.0,RUBIALES,3.71673095822403,-71.4391257801515,DESCONOCIDO,INACTIVO,,VAS,GAO
199853,RUBIALES 75H,8369.0,RUBIALES,3.78936686686731,-71.4422580308246,DESCONOCIDO,INACTIVO,,VAS,GAO
191278,RUBIALES 761H,8369.0,RUBIALES,3.71420929120713,-71.4518650190467,DESCONOCIDO,INACTIVO,,VAS,GAO
185934,RUBIALES 762H,8369.0,RUBIALES,3.71422165398271,-71.4519268662282,DESCONOCIDO,INACTIVO,,VAS,GAO
164551,RUBIALES 763H,8369.0,RUBIALES,3.71423459614309,-71.451986029799,DESCONOCIDO,INACTIVO,,VAS,GAO
167820,RUBIALES 764H,8369.0,RUBIALES,3.78355374753731,-71.3584524759592,DESCONOCIDO,INACTIVO,,VAS,GAO
190987,RUBIALES 765H,8369.0,RUBIALES,3.71284423009273,-71.4267749704377,DESCONOCIDO,INACTIVO,,VAS,GAO
192364,RUBIALES 766H,8369.0,RUBIALES,3.74719937558973,-71.3570634915676,DESCONOCIDO,INACTIVO,,VAS,GAO
181351,RUBIALES 767H,8369.0,RUBIALES,3.75295125002629,-71.3720460868985,DESCONOCIDO,INACTIVO,,VAS,GAO
165599,RUBIALES 768H,8369.0,RUBIALES,3.75289048572318,-71.3720286022584,DESCONOCIDO,INACTIVO,,VAS,GAO
168467,RUBIALES 76H,8369.0,RUBIALES,3.78957194447017,-71.4424342781052,DESCONOCIDO,INACTIVO,,VAS,GAO
186293,RUBIALES 770,8369.0,RUBIALES,3.72793585121335,-71.406504906327,DESCONOCIDO,INACTIVO,,VAS,GAO
209931,RUBIALES 771,8369.0,RUBIALES,3.73710598852847,-71.3730247145383,DESCONOCIDO,INACTIVO,,VAS,GAO
178263,RUBIALES 772,8369.0,RUBIALES,3.70396385086087,-71.4195681259798,DESCONOCIDO,INACTIVO,,VAS,GAO
201578,RUBIALES 773,8369.0,RUBIALES,3.73803903127305,-71.3857019864401,DESCONOCIDO,INACTIVO,,VAS,GAO
176306,RUBIALES 774,8369.0,RUBIALES,3.77791242162472,-71.3418048877773,DESCONOCIDO,INACTIVO,,VAS,GAO
188585,RUBIALES 776H,8369.0,RUBIALES,3.71685556355246,-71.4391477952485,DESCONOCIDO,INACTIVO,,VAS,GAO
227271,RUBIALES 777H,8369.0,RUBIALES,3.7169184088825373,-71.43915853301411,DESCONOCIDO,INACTIVO,,VAS,GAO
180423,RUBIALES 779,8369.0,RUBIALES,3.74921687377767,-71.3465493967148,DESCONOCIDO,INACTIVO,,VAS,GAO
171899,RUBIALES 77H,8369.0,RUBIALES,3.78964063816748,-71.4424932374166,DESCONOCIDO,INACTIVO,,VAS,GAO
169331,RUBIALES 780H,8369.0,RUBIALES,3.73961382514309,-71.3972467752398,DESCONOCIDO,INACTIVO,,VAS,GAO
182985,RUBIALES 781H,8369.0,RUBIALES,3.7396331090405,-71.397186738533,DESCONOCIDO,INACTIVO,,VAS,GAO
186339,RUBIALES 782H,8369.0,RUBIALES,3.83616969951787,-71.5610036857922,DESCONOCIDO,INACTIVO,,VAS,GAO
194264,RUBIALES 783H,8369.0,RUBIALES,3.82117314478452,-71.4442300512369,DESCONOCIDO,INACTIVO,,VAS,GAO
193718,RUBIALES 784H,8369.0,RUBIALES,3.72979323684365,-71.4524334074446,DESCONOCIDO,INACTIVO,,VAS,GAO
175337,RUBIALES 785H,8369.0,RUBIALES,3.72974840200545,-71.4523889190611,DESCONOCIDO,INACTIVO,,VAS,GAO
170472,RUBIALES 786H,8369.0,RUBIALES,3.70195286792714,-71.4571815290165,DESCONOCIDO,INACTIVO,,VAS,GAO
174002,RUBIALES 787H,8369.0,RUBIALES,3.75194393655662,-71.4066543816357,DESCONOCIDO,INACTIVO,,VAS,GAO
203930,RUBIALES 788H,8369.0,RUBIALES,3.71833617971485,-71.4815614338632,DESCONOCIDO,INACTIVO,,VAS,GAO
167553,RUBIALES 789H,8369.0,RUBIALES,3.70686888147417,-71.4847680947844,DESCONOCIDO,INACTIVO,,VAS,GAO
184300,RUBIALES 78H,8369.0,RUBIALES,3.79644376483893,-71.452430215048,DESCONOCIDO,INACTIVO,,VAS,GAO
181111,RUBIALES 79,8369.0,RUBIALES,3.75631465373269,-71.3987215525879,DESCONOCIDO,INACTIVO,,VAS,GAO
178292,RUBIALES 790H,8369.0,RUBIALES,3.70685254158095,-71.4847072362705,DESCONOCIDO,INACTIVO,,VAS,GAO
175397,RUBIALES 791H,8369.0,RUBIALES,3.79901698274247,-71.430983730742,DESCONOCIDO,INACTIVO,,VAS,GAO
181921,RUBIALES 792D,8369.0,RUBIALES,3.70788494999548,-71.446366020058,DESCONOCIDO,INACTIVO,,VAS,GAO
168556,RUBIALES 793H,8369.0,RUBIALES,3.73353977316576,-71.4230349769686,DESCONOCIDO,INACTIVO,,VAS,GAO
197573,RUBIALES 794H,8369.0,RUBIALES,3.81955459475868,-71.3676432201048,DESCONOCIDO,INACTIVO,,VAS,GAO
183275,RUBIALES 795H,8369.0,RUBIALES,3.81949129305168,-71.3676416683535,DESCONOCIDO,INACTIVO,,VAS,GAO
182548,RUBIALES 796H,8369.0,RUBIALES,3.86732072442755,-71.4258366703641,DESCONOCIDO,INACTIVO,,VAS,GAO
183154,RUBIALES 797H,8369.0,RUBIALES,3.75450917956115,-71.463554725265,DESCONOCIDO,INACTIVO,,VAS,GAO
173477,RUBIALES 798H,8369.0,RUBIALES,3.80391453782848,-71.4524426233369,DESCONOCIDO,INACTIVO,,VAS,GAO
210231,RUBIALES 799H,8369.0,RUBIALES,3.80396262902145,-71.4524841463959,DESCONOCIDO,INACTIVO,,VAS,GAO
203452,RUBIALES 80,8369.0,RUBIALES,3.81234286832943,-71.379104454062,DESCONOCIDO,INACTIVO,,VAS,GAO
183900,RUBIALES 800H,8369.0,RUBIALES,3.8211286020533,-71.4443482397335,DESCONOCIDO,INACTIVO,,VAS,GAO
207476,RUBIALES 801H,8369.0,RUBIALES,3.82593130075228,-71.3821955911485,DESCONOCIDO,INACTIVO,,VAS,GAO
169648,RUBIALES 802H,8369.0,RUBIALES,3.82599442028828,-71.3822004750431,DESCONOCIDO,INACTIVO,,VAS,GAO
173187,RUBIALES 803H,8369.0,RUBIALES,3.82571188910947,-71.5000421976078,DESCONOCIDO,INACTIVO,,VAS,GAO
221211,RUBIALES 804H,8369.0,RUBIALES,3.81376607971181,-71.5030402534138,DESCONOCIDO,INACTIVO,,VAS,GAO
178650,RUBIALES 805H,8369.0,RUBIALES,3.76637936005888,-71.4898519143206,DESCONOCIDO,INACTIVO,,VAS,GAO
167847,RUBIALES 806H,8369.0,RUBIALES,3.73359856283578,-71.4230115948331,DESCONOCIDO,INACTIVO,,VAS,GAO
181221,RUBIALES 807H,8369.0,RUBIALES,3.73293157656516,-71.5036249696159,DESCONOCIDO,INACTIVO,,VAS,GAO
180632,RUBIALES 808H,8369.0,RUBIALES,3.74306198065689,-71.5331770883564,DESCONOCIDO,INACTIVO,,VAS,GAO
179341,RUBIALES 809H,8369.0,RUBIALES,3.75268031571928,-71.5501607972967,DESCONOCIDO,INACTIVO,,VAS,GAO
163919,RUBIALES 81,8369.0,RUBIALES,3.82480503747781,-71.4043123443372,DESCONOCIDO,INACTIVO,,VAS,GAO
181306,RUBIALES 810H,8369.0,RUBIALES,3.71562135036359,-71.4656975227864,DESCONOCIDO,INACTIVO,,VAS,GAO
204846,RUBIALES 811H,8369.0,RUBIALES,3.7156120634796,-71.4656351366521,DESCONOCIDO,INACTIVO,,VAS,GAO
169081,RUBIALES 812H,8369.0,RUBIALES,3.71563063728275,-71.465759818904,DESCONOCIDO,INACTIVO,,VAS,GAO
188887,RUBIALES 813H,8369.0,RUBIALES,3.76463982436771,-71.3527874360481,DESCONOCIDO,INACTIVO,,VAS,GAO
189666,RUBIALES 814H,8369.0,RUBIALES,3.74726759821066,-71.3569482855247,DESCONOCIDO,INACTIVO,,VAS,GAO
195234,RUBIALES 815H,8369.0,RUBIALES,3.74723351547596,-71.3570013784736,DESCONOCIDO,INACTIVO,,VAS,GAO
170784,RUBIALES 816H,8369.0,RUBIALES,3.75554806782042,-71.3516233838686,DESCONOCIDO,INACTIVO,,VAS,GAO
197153,RUBIALES 817H,8369.0,RUBIALES,3.77320763272008,-71.3595041425491,DESCONOCIDO,INACTIVO,,VAS,GAO
172412,RUBIALES 818H,8369.0,RUBIALES,3.7464779255701,-71.3653599165359,DESCONOCIDO,INACTIVO,,VAS,GAO
168092,RUBIALES 819H,8369.0,RUBIALES,3.74643075146436,-71.3654019231512,DESCONOCIDO,INACTIVO,,VAS,GAO
178700,RUBIALES 82,8369.0,RUBIALES,3.84301611708666,-71.4482263659536,DESCONOCIDO,INACTIVO,,VAS,GAO
179880,RUBIALES 820H,8369.0,RUBIALES,3.71688181243247,-71.4950484248538,DESCONOCIDO,INACTIVO,,VAS,GAO
184263,RUBIALES 821H,8369.0,RUBIALES,3.7197634392945,-71.4172440354839,DESCONOCIDO,INACTIVO,,VAS,GAO
186297,RUBIALES 822H,8369.0,RUBIALES,3.71971296378748,-71.4172820939058,DESCONOCIDO,INACTIVO,,VAS,GAO
191858,RUBIALES 823H,8369.0,RUBIALES,3.71966248831392,-71.4173200623052,DESCONOCIDO,INACTIVO,,VAS,GAO
172762,RUBIALES 824H,8369.0,RUBIALES,3.84269062683844,-71.4816657262214,DESCONOCIDO,INACTIVO,,VAS,GAO
174128,RUBIALES 825H,8369.0,RUBIALES,3.84266596685521,-71.4816076450387,DESCONOCIDO,INACTIVO,,VAS,GAO
220311,RUBIALES 826H,8369.0,RUBIALES,3.73608477553041,-71.3961264564233,DESCONOCIDO,INACTIVO,,VAS,GAO
193422,RUBIALES 827H,8369.0,RUBIALES,3.81240445733028,-71.3790901610408,DESCONOCIDO,INACTIVO,,VAS,GAO
164834,RUBIALES 828H,8369.0,RUBIALES,3.72739029115962,-71.4064677957146,DESCONOCIDO,INACTIVO,,VAS,GAO
179777,RUBIALES 829H,8369.0,RUBIALES,3.70531901386928,-71.4674903832495,DESCONOCIDO,INACTIVO,,VAS,GAO
202372,RUBIALES 83,8369.0,RUBIALES,3.74095769345262,-71.4364765699426,DESCONOCIDO,INACTIVO,,VAS,GAO
199685,RUBIALES 830H,8369.0,RUBIALES,3.84306731712894,-71.4481893854217,DESCONOCIDO,INACTIVO,,VAS,GAO
177023,RUBIALES 831D,8369.0,RUBIALES,3.79251240834066,-71.428721665744,DESCONOCIDO,INACTIVO,,VAS,GAO
173603,RUBIALES 832H,8369.0,RUBIALES,3.88848962940358,-71.5175571668032,DESCONOCIDO,INACTIVO,,VAS,GAO
193565,RUBIALES 833H,8369.0,RUBIALES,3.88853992854869,-71.5175189281075,DESCONOCIDO,INACTIVO,,VAS,GAO
186155,RUBIALES 834H,8369.0,RUBIALES,3.88859013730949,-71.5174805993258,DESCONOCIDO,INACTIVO,,VAS,GAO
197503,RUBIALES 835H,8369.0,RUBIALES,3.7278845626485,-71.4065417951589,DESCONOCIDO,INACTIVO,,VAS,GAO
219471,RUBIALES 836H,8369.0,RUBIALES,3.72783327408239,-71.4065786839867,DESCONOCIDO,INACTIVO,,VAS,GAO
195545,RUBIALES 838H,8369.0,RUBIALES,3.85339077115212,-71.4548811399807,DESCONOCIDO,INACTIVO,,VAS,GAO
202012,RUBIALES 839H,8369.0,RUBIALES,3.70408689094766,-71.4195008857192,DESCONOCIDO,INACTIVO,,VAS,GAO
194706,RUBIALES 84,8369.0,RUBIALES,3.77077283903856,-71.3696270597279,DESCONOCIDO,INACTIVO,,VAS,GAO
183156,RUBIALES 840H,8369.0,RUBIALES,3.79329460585233,-71.5772056723211,DESCONOCIDO,INACTIVO,,VAS,GAO
178762,RUBIALES 841H,8369.0,RUBIALES,3.73342219382446,-71.423081741231,DESCONOCIDO,INACTIVO,,VAS,GAO
178348,RUBIALES 842H,8369.0,RUBIALES,3.86548192500029,-71.529766610541,DESCONOCIDO,INACTIVO,,VAS,GAO
166103,RUBIALES 843H,8369.0,RUBIALES,3.86542261423847,-71.529745421556,DESCONOCIDO,INACTIVO,,VAS,GAO
181954,RUBIALES 844H,8369.0,RUBIALES,3.76830854605395,-71.5583324776449,DESCONOCIDO,INACTIVO,,VAS,GAO
204042,RUBIALES 845H,8369.0,RUBIALES,3.85400056121785,-71.5429908469462,DESCONOCIDO,INACTIVO,,VAS,GAO
199565,RUBIALES 846H,8369.0,RUBIALES,3.85699946483697,-71.5498987623454,DESCONOCIDO,INACTIVO,,VAS,GAO
164005,RUBIALES 847H,8369.0,RUBIALES,3.80441159649131,-71.5384597180472,DESCONOCIDO,INACTIVO,,VAS,GAO
190061,RUBIALES 848H,8369.0,RUBIALES,3.79826219967814,-71.5564704422404,DESCONOCIDO,INACTIVO,,VAS,GAO
185495,RUBIALES 849H,8369.0,RUBIALES,3.85700486053441,-71.4332901181378,DESCONOCIDO,INACTIVO,,VAS,GAO
158413,RUBIALES 85,8369.0,RUBIALES,3.77830099108393,-71.4839807931383,DESCONOCIDO,INACTIVO,,VAS,GAO
199544,RUBIALES 850H,8369.0,RUBIALES,3.7288553491672,-71.4373855267676,DESCONOCIDO,INACTIVO,,VAS,GAO
193436,RUBIALES 851H,8369.0,RUBIALES,3.73348098349531,-71.4230583591012,DESCONOCIDO,INACTIVO,,VAS,GAO
175834,RUBIALES 852H,8369.0,RUBIALES,3.73967167682366,-71.3970666651106,DESCONOCIDO,INACTIVO,,VAS,GAO
229347,RUBIALES 853H,8369.0,RUBIALES,3.7396524314799797,-71.39712674233728,DESCONOCIDO,INACTIVO,,VAS,GAO
171996,RUBIALES 854H,8369.0,RUBIALES,3.74064957014942,-71.4428645507078,DESCONOCIDO,INACTIVO,,VAS,GAO
177300,RUBIALES 855H,8369.0,RUBIALES,3.7507026255294,-71.4370011337312,DESCONOCIDO,INACTIVO,,VAS,GAO
194262,RUBIALES 856H,8369.0,RUBIALES,3.87667395273199,-71.5437965827607,DESCONOCIDO,INACTIVO,,VAS,GAO
172285,RUBIALES 858H,8369.0,RUBIALES,3.81576646947145,-71.5266545867049,DESCONOCIDO,INACTIVO,,VAS,GAO
172948,RUBIALES 859H,8369.0,RUBIALES,3.75005031027316,-71.3911670808274,DESCONOCIDO,INACTIVO,,VAS,GAO
166982,RUBIALES 86,8369.0,RUBIALES,3.84011201913065,-71.4230577891149,DESCONOCIDO,INACTIVO,,VAS,GAO
189763,RUBIALES 860H,8369.0,RUBIALES,3.7499879161567,-71.3911566160783,DESCONOCIDO,INACTIVO,,VAS,GAO
161589,RUBIALES 861H,8369.0,RUBIALES,3.76710668654869,-71.3877432821589,DESCONOCIDO,INACTIVO,,VAS,GAO
657306,RUBIALES 862H,8369.0,RUBIALES,3.7646956024042706,-71.35281717935702,DESCONOCIDO,INACTIVO,,VAS,GAO
171328,RUBIALES 863,8369.0,RUBIALES,3.85845187550134,-71.4586110681779,DESCONOCIDO,INACTIVO,,VAS,GAO
171621,RUBIALES 864,8369.0,RUBIALES,3.84687962032997,-71.4085125091007,DESCONOCIDO,INACTIVO,,VAS,GAO
165091,RUBIALES 865H,8369.0,RUBIALES,3.792096059488,-71.3792605456007,DESCONOCIDO,INACTIVO,,VAS,GAO
165002,RUBIALES 866H,8369.0,RUBIALES,3.79683127490756,-71.3616228199402,DESCONOCIDO,INACTIVO,,VAS,GAO
176957,RUBIALES 867H,8369.0,RUBIALES,3.7382422781414,-71.460855015165,DESCONOCIDO,INACTIVO,,VAS,GAO
198117,RUBIALES 868H,8369.0,RUBIALES,3.81941408932072,-71.432293972734,DESCONOCIDO,INACTIVO,,VAS,GAO
206631,RUBIALES 869H,8369.0,RUBIALES,3.70403135423247,-71.4195312000344,DESCONOCIDO,INACTIVO,,VAS,GAO
182309,RUBIALES 87,8369.0,RUBIALES,3.86251220665549,-71.4782292672612,DESCONOCIDO,INACTIVO,,VAS,GAO
198172,RUBIALES 870,8369.0,RUBIALES,3.84895395667826,-71.502397929713,DESCONOCIDO,INACTIVO,,VAS,GAO
211370,RUBIALES 871,8369.0,RUBIALES,3.85273784721503,-71.4756965149098,DESCONOCIDO,INACTIVO,,VAS,GAO
182117,RUBIALES 872H,8369.0,RUBIALES,3.71283168471486,-71.426712943426,DESCONOCIDO,INACTIVO,,VAS,GAO
174689,RUBIALES 873H,8369.0,RUBIALES,3.79301001895739,-71.4926705732555,DESCONOCIDO,INACTIVO,,VAS,GAO
163750,RUBIALES 874H,8369.0,RUBIALES,3.85406059561954,-71.5430109564574,DESCONOCIDO,INACTIVO,,VAS,GAO
707434,RUBIALES 875,8369.0,RUBIALES,3.8352611984881833,-71.52479654462651,DESCONOCIDO,INACTIVO,,VAS,GAO
202072,RUBIALES 877,8369.0,RUBIALES,3.83553365928107,-71.3812726629967,DESCONOCIDO,INACTIVO,,VAS,GAO
164051,RUBIALES 878,8369.0,RUBIALES,3.83925001044501,-71.4019466857833,DESCONOCIDO,INACTIVO,,VAS,GAO
197997,RUBIALES 88,8369.0,RUBIALES,3.75440832958252,-71.4633944428778,DESCONOCIDO,INACTIVO,,VAS,GAO
173596,RUBIALES 880,8369.0,RUBIALES,3.69818062697512,-71.4268981229435,DESCONOCIDO,INACTIVO,,VAS,GAO
183862,RUBIALES 881H,8369.0,RUBIALES,3.85009972866136,-71.5689292284142,DESCONOCIDO,INACTIVO,,VAS,GAO
170494,RUBIALES 882H,8369.0,RUBIALES,3.75059558266596,-71.4369337540778,DESCONOCIDO,INACTIVO,,VAS,GAO
165555,RUBIALES 883H,8369.0,RUBIALES,3.74212931463634,-71.4209680457354,DESCONOCIDO,INACTIVO,,VAS,GAO
165855,RUBIALES 884H,8369.0,RUBIALES,3.74218067609431,-71.4209312113156,DESCONOCIDO,INACTIVO,,VAS,GAO
166525,RUBIALES 885H,8369.0,RUBIALES,3.83222614398712,-71.3968219558495,DESCONOCIDO,INACTIVO,,VAS,GAO
179518,RUBIALES 886H,8369.0,RUBIALES,3.82086120735353,-71.4681759366099,DESCONOCIDO,INACTIVO,,VAS,GAO
178860,RUBIALES 887H,8369.0,RUBIALES,3.83227942089303,-71.3967878541971,DESCONOCIDO,INACTIVO,,VAS,GAO
181102,RUBIALES 888H,8369.0,RUBIALES,3.75039546401177,-71.4179921895664,DESCONOCIDO,INACTIVO,,VAS,GAO
174000,RUBIALES 889H,8369.0,RUBIALES,3.76631605858868,-71.4898518845301,DESCONOCIDO,INACTIVO,,VAS,GAO
182998,RUBIALES 890H,8369.0,RUBIALES,3.77701397341883,-71.4621231061131,DESCONOCIDO,INACTIVO,,VAS,GAO
191157,RUBIALES 891H,8369.0,RUBIALES,3.75054215166287,-71.4369000642945,DESCONOCIDO,INACTIVO,,VAS,GAO
189037,RUBIALES 892H,8369.0,RUBIALES,3.78468992960615,-71.5695421026046,DESCONOCIDO,INACTIVO,,VAS,GAO
177418,RUBIALES 895H,8369.0,RUBIALES,3.80573692658731,-71.4952175967177,DESCONOCIDO,INACTIVO,,VAS,GAO
165733,RUBIALES 896H,8369.0,RUBIALES,3.82210669075031,-71.5112625936289,DESCONOCIDO,INACTIVO,,VAS,GAO
166619,RUBIALES 897H,8369.0,RUBIALES,3.80583429271881,-71.5109045941864,DESCONOCIDO,INACTIVO,,VAS,GAO
193614,RUBIALES 898D,8369.0,RUBIALES,3.78140767147349,-71.3794908195282,DESCONOCIDO,INACTIVO,,VAS,GAO
171479,RUBIALES 899D,8369.0,RUBIALES,3.87628759115091,-71.4865222789479,DESCONOCIDO,INACTIVO,,VAS,GAO
190257,RUBIALES 89H,8369.0,RUBIALES,3.78768374447649,-71.4644447620401,DESCONOCIDO,INACTIVO,,VAS,GAO
197078,RUBIALES 90,8369.0,RUBIALES,3.76873496149852,-71.4019431805054,DESCONOCIDO,INACTIVO,,VAS,GAO
165070,RUBIALES 900H,8369.0,RUBIALES,3.78777026889345,-71.4797209187145,DESCONOCIDO,INACTIVO,,VAS,GAO
172041,RUBIALES 901H,8369.0,RUBIALES,3.81015869942194,-71.4815598232823,DESCONOCIDO,INACTIVO,,VAS,GAO
193123,RUBIALES 902H,8369.0,RUBIALES,3.83393326015358,-71.4332858642515,DESCONOCIDO,INACTIVO,,VAS,GAO
191996,RUBIALES 903H,8369.0,RUBIALES,3.7277818950497,-71.406615662796,DESCONOCIDO,INACTIVO,,VAS,GAO
182181,RUBIALES 904H,8369.0,RUBIALES,3.81323693766743,-71.5342259597227,DESCONOCIDO,INACTIVO,,VAS,GAO
186183,RUBIALES 905H,8369.0,RUBIALES,3.80468939552209,-71.5386320848757,DESCONOCIDO,INACTIVO,,VAS,GAO
174866,RUBIALES 906H,8369.0,RUBIALES,3.73710453274861,-71.4129326968505,DESCONOCIDO,INACTIVO,,VAS,GAO
178020,RUBIALES 907H,8369.0,RUBIALES,3.73704847641414,-71.4129034190172,DESCONOCIDO,INACTIVO,,VAS,GAO
197337,RUBIALES 908H,8369.0,RUBIALES,3.78288727326412,-71.5598089561913,DESCONOCIDO,INACTIVO,,VAS,GAO
199197,RUBIALES 909H,8369.0,RUBIALES,3.78282580437314,-71.5597670614285,DESCONOCIDO,INACTIVO,,VAS,GAO
168143,RUBIALES 91,8369.0,RUBIALES,3.77720944057687,-71.4621217351154,DESCONOCIDO,INACTIVO,,VAS,GAO
180871,RUBIALES 910H,8369.0,RUBIALES,3.79732993551488,-71.4737582556206,DESCONOCIDO,INACTIVO,,VAS,GAO
169466,RUBIALES 911H,8369.0,RUBIALES,3.88230225070491,-71.478734574364,DESCONOCIDO,INACTIVO,,VAS,GAO
177814,RUBIALES 912H,8369.0,RUBIALES,3.87618853193763,-71.4866002906802,DESCONOCIDO,INACTIVO,,VAS,GAO
164041,RUBIALES 913H,8369.0,RUBIALES,3.71564930149872,-71.4658845011988,DESCONOCIDO,INACTIVO,,VAS,GAO
182540,RUBIALES 914H,8369.0,RUBIALES,3.74352320007582,-71.483237590869,DESCONOCIDO,INACTIVO,,VAS,GAO
190496,RUBIALES 915H,8369.0,RUBIALES,3.73280740241661,-71.5036515553138,DESCONOCIDO,INACTIVO,,VAS,GAO
163213,RUBIALES 916H,8369.0,RUBIALES,3.79920638680517,-71.3783621151357,DESCONOCIDO,INACTIVO,,VAS,GAO
185569,RUBIALES 917H,8369.0,RUBIALES,3.82574306050706,-71.5000970401565,DESCONOCIDO,INACTIVO,,VAS,GAO
168453,RUBIALES 918H,8369.0,RUBIALES,3.84891437280602,-71.5023486632632,DESCONOCIDO,INACTIVO,,VAS,GAO
176222,RUBIALES 92,8369.0,RUBIALES,3.78273916873139,-71.3932159588179,DESCONOCIDO,INACTIVO,,VAS,GAO
189907,RUBIALES 920H,8369.0,RUBIALES,3.80040431086738,-71.4825009199224,DESCONOCIDO,INACTIVO,,VAS,GAO
178115,RUBIALES 921H,8369.0,RUBIALES,3.85699316970928,-71.5498360072359,DESCONOCIDO,INACTIVO,,VAS,GAO
192667,RUBIALES 922H,8369.0,RUBIALES,3.85698696495644,-71.5497733422077,DESCONOCIDO,INACTIVO,,VAS,GAO
196003,RUBIALES 923D,8369.0,RUBIALES,3.75282283757285,-71.5239163304212,DESCONOCIDO,INACTIVO,,VAS,GAO
185268,RUBIALES 924,8369.0,RUBIALES,3.87645793708025,-71.4756084494802,DESCONOCIDO,INACTIVO,,VAS,GAO
177962,RUBIALES 925,8369.0,RUBIALES,3.8933493168427,-71.4776422611312,DESCONOCIDO,INACTIVO,,VAS,GAO
191864,RUBIALES 926,8369.0,RUBIALES,3.86853351373711,-71.4619016922445,DESCONOCIDO,INACTIVO,,VAS,GAO
187864,RUBIALES 927,8369.0,RUBIALES,3.82939636671646,-71.5809829336087,DESCONOCIDO,INACTIVO,,VAS,GAO
189427,RUBIALES 930,8369.0,RUBIALES,3.82556600758578,-71.5553545496416,DESCONOCIDO,INACTIVO,,VAS,GAO
165969,RUBIALES 931,8369.0,RUBIALES,3.82555507426327,-71.5389252110283,DESCONOCIDO,INACTIVO,,VAS,GAO
196184,RUBIALES 932,8369.0,RUBIALES,3.80703837582676,-71.5701266839304,DESCONOCIDO,INACTIVO,,VAS,GAO
178894,RUBIALES 933,8369.0,RUBIALES,3.86509418727447,-71.4829636789921,DESCONOCIDO,INACTIVO,,VAS,GAO
174660,RUBIALES 935,8369.0,RUBIALES,3.84604504457849,-71.4203433016717,DESCONOCIDO,INACTIVO,,VAS,GAO
190613,RUBIALES 937H,8369.0,RUBIALES,3.71847433604134,-71.4814126077441,DESCONOCIDO,INACTIVO,,VAS,GAO
160227,RUBIALES 938H,8369.0,RUBIALES,3.78276432041506,-71.5597521736154,DESCONOCIDO,INACTIVO,,VAS,GAO
181401,RUBIALES 939H,8369.0,RUBIALES,3.80386745973112,-71.4524004795367,DESCONOCIDO,INACTIVO,,VAS,GAO
180723,RUBIALES 93H,8369.0,RUBIALES,3.7750247474521,-71.3883061030363,DESCONOCIDO,INACTIVO,,VAS,GAO
166874,RUBIALES 940H,8369.0,RUBIALES,3.78834221199281,-71.547618426944,DESCONOCIDO,INACTIVO,,VAS,GAO
186318,RUBIALES 941H,8369.0,RUBIALES,3.84687027631586,-71.4085884921041,DESCONOCIDO,INACTIVO,,VAS,GAO
166321,RUBIALES 942H,8369.0,RUBIALES,3.84688842178442,-71.4084364358542,DESCONOCIDO,INACTIVO,,VAS,GAO
174144,RUBIALES 943H,8369.0,RUBIALES,3.83930551517205,-71.4019996448413,DESCONOCIDO,INACTIVO,,VAS,GAO
187723,RUBIALES 944H,8369.0,RUBIALES,3.83233260740007,-71.3967536624769,DESCONOCIDO,INACTIVO,,VAS,GAO
194885,RUBIALES 945H,8369.0,RUBIALES,3.83238615559827,-71.396719560917,DESCONOCIDO,INACTIVO,,VAS,GAO
183487,RUBIALES 946H,8369.0,RUBIALES,3.8765004233015,-71.5185586140511,DESCONOCIDO,INACTIVO,,VAS,GAO
163091,RUBIALES 947H,8369.0,RUBIALES,3.85838566265324,-71.458649932604,DESCONOCIDO,INACTIVO,,VAS,GAO
197873,RUBIALES 949H,8369.0,RUBIALES,3.84611062326373,-71.4203035340243,DESCONOCIDO,INACTIVO,,VAS,GAO
200874,RUBIALES 94H,8369.0,RUBIALES,3.79215014740344,-71.4001913639909,DESCONOCIDO,INACTIVO,,VAS,GAO
166813,RUBIALES 950H,8369.0,RUBIALES,3.82475661167697,-71.4041933973527,DESCONOCIDO,INACTIVO,,VAS,GAO
192006,RUBIALES 951H,8369.0,RUBIALES,3.74638355927349,-71.3654439207541,DESCONOCIDO,INACTIVO,,VAS,GAO
185902,RUBIALES 952H,8369.0,RUBIALES,3.71666856512793,-71.4391147725691,DESCONOCIDO,INACTIVO,,VAS,GAO
191763,RUBIALES 953H,8369.0,RUBIALES,3.81329253603274,-71.534256238025,DESCONOCIDO,INACTIVO,,VAS,GAO
