WELL_COMMON_NAME,FIELD_NAME,GEO_LATITUDE,GEO_LONGITUDE
RUBIALES 82,RUBIALES,3.84301611708666,-71.4482263659536
RUBIALES 820H,RUBIALES,3.71688181243247,-71.4950484248538
RUBIALES 821H,RUBIALES,3.7197634392945,-71.4172440354839
RUBIALES 822H,RUBIALES,3.71971296378748,-71.4172820939058
RUBIALES 823H,RUBIALES,3.71966248831392,-71.4173200623052
RUBIALES 824H,RUBIALES,3.84269062683844,-71.4816657262214
RUBIALES 825H,RUBIALES,3.84266596685521,-71.4816076450387
RUBIALES 826H,RUBIALES,3.73608477553041,-71.3961264564233
RUBIALES 827H,RUBIALES,3.81240445733028,-71.3790901610408
RUBIALES 828H,RUBIALES,3.72739029115962,-71.4064677957146
RUBIALES 829H,RUBIALES,3.70531901386928,-71.4674903832495
RUBIALES 83,RUBIALES,3.74095769345262,-71.4364765699426
RUBIALES 830H,RUBIALES,3.84306731712894,-71.4481893854217
RUBIALES 831D,RUBIALES,3.79251240834066,-71.428721665744
RUBIALES 832H,RUBIALES,3.88848962940358,-71.5175571668032
RUBIALES 833H,RUBIALES,3.88853992854869,-71.5175189281075
RUBIALES 834H,RUBIALES,3.88859013730949,-71.5174805993258
RUBIALES 835H,RUBIALES,3.7278845626485,-71.4065417951589
RUBIALES 836H,RUBIALES,3.72783327408239,-71.4065786839867
RUBIALES 838H,RUBIALES,3.85339077115212,-71.4548811399807
RUBIALES 839H,RUBIALES,3.70408689094766,-71.4195008857192
RUBIALES 84,RUBIALES,3.77077283903856,-71.3696270597279
RUBIALES 840H,RUBIALES,3.79329460585233,-71.5772056723211
RUBIALES 841H,RUBIALES,3.73342219382446,-71.423081741231
RUBIALES 842H,RUBIALES,3.86548192500029,-71.529766610541
RUBIALES 843H,RUBIALES,3.86542261423847,-71.529745421556
RUBIALES 844H,RUBIALES,3.76830854605395,-71.5583324776449
RUBIALES 845H,RUBIALES,3.85400056121785,-71.5429908469462
RUBIALES 846H,RUBIALES,3.85699946483697,-71.5498987623454
RUBIALES 847H,RUBIALES,3.80441159649131,-71.5384597180472
RUBIALES 848H,RUBIALES,3.79826219967814,-71.5564704422404
RUBIALES 849H,RUBIALES,3.85700486053441,-71.4332901181378
RUBIALES 85,RUBIALES,3.77830099108393,-71.4839807931383
RUBIALES 850H,RUBIALES,3.7288553491672,-71.4373855267676
RUBIALES 851H,RUBIALES,3.73348098349531,-71.4230583591012
RUBIALES 852H,RUBIALES,3.73967167682366,-71.3970666651106
RUBIALES 853H,RUBIALES,3.73965243147998,-71.39712674233728
RUBIALES 854H,RUBIALES,3.74064957014942,-71.4428645507078
RUBIALES 855H,RUBIALES,3.7507026255294,-71.4370011337312
RUBIALES 856H,RUBIALES,3.87667395273199,-71.5437965827607
RUBIALES 858H,RUBIALES,3.81576646947145,-71.5266545867049
RUBIALES 859H,RUBIALES,3.75005031027316,-71.3911670808274
RUBIALES 86,RUBIALES,3.84011201913065,-71.4230577891149
RUBIALES 860H,RUBIALES,3.7499879161567,-71.3911566160783
RUBIALES 861H,RUBIALES,3.76710668654869,-71.3877432821589
RUBIALES 862H,RUBIALES,3.764695602404271,-71.35281717935702
RUBIALES 863,RUBIALES,3.85845187550134,-71.4586110681779
RUBIALES 864,RUBIALES,3.84687962032997,-71.4085125091007
RUBIALES 865H,RUBIALES,3.792096059488,-71.3792605456007
RUBIALES 866H,RUBIALES,3.79683127490756,-71.3616228199402
RUBIALES 867H,RUBIALES,3.7382422781414,-71.460855015165
RUBIALES 868H,RUBIALES,3.81941408932072,-71.432293972734
RUBIALES 869H,RUBIALES,3.70403135423247,-71.4195312000344
RUBIALES 87,RUBIALES,3.86251220665549,-71.4782292672612
RUBIALES 870,RUBIALES,3.84895395667826,-71.502397929713
RUBIALES 871,RUBIALES,3.85273784721503,-71.4756965149098
RUBIALES 872H,RUBIALES,3.71283168471486,-71.426712943426
RUBIALES 873H,RUBIALES,3.79301001895739,-71.4926705732555
RUBIALES 874H,RUBIALES,3.85406059561954,-71.5430109564574
RUBIALES 875,RUBIALES,3.8352611984881833,-71.52479654462651
RUBIALES 877,RUBIALES,3.83553365928107,-71.3812726629967
RUBIALES 878,RUBIALES,3.83925001044501,-71.4019466857833
RUBIALES 88,RUBIALES,3.75440832958252,-71.4633944428778
RUBIALES 880,RUBIALES,3.69818062697512,-71.4268981229435
RUBIALES 881H,RUBIALES,3.85009972866136,-71.5689292284142
RUBIALES 882H,RUBIALES,3.75059558266596,-71.4369337540778
RUBIALES 883H,RUBIALES,3.74212931463634,-71.4209680457354
RUBIALES 884H,RUBIALES,3.74218067609431,-71.4209312113156
RUBIALES 885H,RUBIALES,3.83222614398712,-71.3968219558495
RUBIALES 886H,RUBIALES,3.82086120735353,-71.4681759366099
RUBIALES 887H,RUBIALES,3.83227942089303,-71.3967878541971
RUBIALES 888H,RUBIALES,3.75039546401177,-71.4179921895664
RUBIALES 889H,RUBIALES,3.76631605858868,-71.4898518845301
RUBIALES 890H,RUBIALES,3.77701397341883,-71.4621231061131
RUBIALES 891H,RUBIALES,3.75054215166287,-71.4369000642945
RUBIALES 892H,RUBIALES,3.78468992960615,-71.5695421026046
RUBIALES 895H,RUBIALES,3.80573692658731,-71.4952175967177
RUBIALES 896H,RUBIALES,3.82210669075031,-71.5112625936289
RUBIALES 897H,RUBIALES,3.80583429271881,-71.5109045941864
RUBIALES 898D,RUBIALES,3.78140767147349,-71.3794908195282
RUBIALES 899D,RUBIALES,3.87628759115091,-71.4865222789479
RUBIALES 89H,RUBIALES,3.78768374447649,-71.4644447620401
RUBIALES 90,RUBIALES,3.76873496149852,-71.4019431805054
RUBIALES 900H,RUBIALES,3.78777026889345,-71.4797209187145
RUBIALES 901H,RUBIALES,3.81015869942194,-71.4815598232823
RUBIALES 902H,RUBIALES,3.83393326015358,-71.4332858642515
RUBIALES 903H,RUBIALES,3.7277818950497,-71.406615662796
RUBIALES 904H,RUBIALES,3.81323693766743,-71.5342259597227
RUBIALES 905H,RUBIALES,3.80468939552209,-71.5386320848757
RUBIALES 906H,RUBIALES,3.73710453274861,-71.4129326968505
RUBIALES 907H,RUBIALES,3.73704847641414,-71.4129034190172
RUBIALES 908H,RUBIALES,3.78288727326412,-71.5598089561913
RUBIALES 909H,RUBIALES,3.78282580437314,-71.5597670614285
RUBIALES 91,RUBIALES,3.77720944057687,-71.4621217351154
RUBIALES 910H,RUBIALES,3.79732993551488,-71.4737582556206
RUBIALES 911H,RUBIALES,3.88230225070491,-71.478734574364
RUBIALES 912H,RUBIALES,3.87618853193763,-71.4866002906802
RUBIALES 913H,RUBIALES,3.71564930149872,-71.4658845011988
RUBIALES 914H,RUBIALES,3.74352320007582,-71.483237590869
RUBIALES 915H,RUBIALES,3.73280740241661,-71.5036515553138
RUBIALES 916H,RUBIALES,3.79920638680517,-71.3783621151357
RUBIALES 917H,RUBIALES,3.82574306050706,-71.5000970401565
RUBIALES 918H,RUBIALES,3.84891437280602,-71.5023486632632
RUBIALES 92,RUBIALES,3.78273916873139,-71.3932159588179
RUBIALES 920H,RUBIALES,3.80040431086738,-71.4825009199224
RUBIALES 921H,RUBIALES,3.85699316970928,-71.5498360072359
RUBIALES 922H,RUBIALES,3.85698696495644,-71.5497733422077
RUBIALES 923D,RUBIALES,3.75282283757285,-71.5239163304212
RUBIALES 924,RUBIALES,3.87645793708025,-71.4756084494802
RUBIALES 925,RUBIALES,3.8933493168427,-71.4776422611312
RUBIALES 926,RUBIALES,3.86853351373711,-71.4619016922445
RUBIALES 927,RUBIALES,3.82939636671646,-71.5809829336087
RUBIALES 930,RUBIALES,3.82556600758578,-71.5553545496416
RUBIALES 931,RUBIALES,3.82555507426327,-71.5389252110283
RUBIALES 932,RUBIALES,3.80703837582676,-71.5701266839304
RUBIALES 933,RUBIALES,3.86509418727447,-71.4829636789921
RUBIALES 935,RUBIALES,3.84604504457849,-71.4203433016717
RUBIALES 937H,RUBIALES,3.71847433604134,-71.4814126077441
RUBIALES 938H,RUBIALES,3.78276432041506,-71.5597521736154
RUBIALES 939H,RUBIALES,3.80386745973112,-71.4524004795367
RUBIALES 93H,RUBIALES,3.7750247474521,-71.3883061030363
RUBIALES 940H,RUBIALES,3.78834221199281,-71.547618426944
RUBIALES 941H,RUBIALES,3.84687027631586,-71.4085884921041
RUBIALES 942H,RUBIALES,3.84688842178442,-71.4084364358542
RUBIALES 943H,RUBIALES,3.83930551517205,-71.4019996448413
RUBIALES 944H,RUBIALES,3.83233260740007,-71.3967536624769
RUBIALES 945H,RUBIALES,3.83238615559827,-71.396719560917
RUBIALES 946H,RUBIALES,3.8765004233015,-71.5185586140511
RUBIALES 947H,RUBIALES,3.85838566265324,-71.458649932604
RUBIALES 949H,RUBIALES,3.84611062326373,-71.4203035340243
RUBIALES 94H,RUBIALES,3.79215014740344,-71.4001913639909
RUBIALES 950H,RUBIALES,3.82475661167697,-71.4041933973527
RUBIALES 951H,RUBIALES,3.74638355927349,-71.3654439207541
RUBIALES 952H,RUBIALES,3.71666856512793,-71.4391147725691
RUBIALES 953H,RUBIALES,3.81329253603274,-71.534256238025
RUBIALES 954,RUBIALES,3.84179649015572,-71.5050915948265
RUBIALES 955H,RUBIALES,3.77943672589671,-71.410506593886
RUBIALES 956H,RUBIALES,3.77897400579157,-71.4106953787368
RUBIALES 957H,RUBIALES,3.74354008245169,-71.4832982721696
RUBIALES 958H,RUBIALES,3.72593239554132,-71.5245957755958
RUBIALES 959H,RUBIALES,3.82115060199265,-71.4442894604713
RUBIALES 95H,RUBIALES,3.80949945162092,-71.415680736793
RUBIALES 960H,RUBIALES,3.88864043649912,-71.5174422705867
RUBIALES 961H,RUBIALES,3.79812608712358,-71.5481349655517
RUBIALES 962H,RUBIALES,3.81334505771339,-71.5342903858542
RUBIALES 963H,RUBIALES,3.81311398847786,-71.5341589150106
RUBIALES 964H,RUBIALES,3.82903668765779,-71.5293082352854
RUBIALES 965H,RUBIALES,3.82908852327687,-71.5292719810267
RUBIALES 966H,RUBIALES,3.82577423190069,-71.5001518827088
RUBIALES 967H,RUBIALES,3.81372758117165,-71.5029902154314
RUBIALES 969D,RUBIALES,3.87872570689825,-71.5043651363073
RUBIALES 96H,RUBIALES,3.81029505373844,-71.4402957430502
RUBIALES 970D,RUBIALES,3.79332061626009,-71.5772631225919
RUBIALES 971D,RUBIALES,3.78728564743099,-71.5849681779155
RUBIALES 972H,RUBIALES,3.71281886785969,-71.4266513663966
RUBIALES 973H,RUBIALES,3.79914475897617,-71.3784875011359
RUBIALES 974H,RUBIALES,3.84010978939423,-71.4229812621364
RUBIALES 975D,RUBIALES,3.7068363631838,-71.4846465207825
RUBIALES 976D,RUBIALES,3.7687020676443,-71.558221786936
RUBIALES 977H,RUBIALES,3.70414233723059,-71.4194705713658
RUBIALES 978H,RUBIALES,3.79300209097339,-71.4926084521847
RUBIALES 979H,RUBIALES,3.78782011464184,-71.4796814208997
RUBIALES 97H,RUBIALES,3.81201313895148,-71.4580753625706
RUBIALES 980H,RUBIALES,3.78786982449536,-71.4796424541633
RUBIALES 981H,RUBIALES,3.85013089506941,-71.568984164624
RUBIALES 982H,RUBIALES,3.85016206152546,-71.5690390108074
RUBIALES 983H,RUBIALES,3.86951282508993,-71.4941180075974
RUBIALES 984H,RUBIALES,3.87578734574223,-71.4642381063857
RUBIALES 985H,RUBIALES,3.74657182336333,-71.5090277224856
RUBIALES 986H,RUBIALES,3.78360499424918,-71.4578199444377
RUBIALES 987H,RUBIALES,3.73830485248285,-71.4608640443159
RUBIALES 988H,RUBIALES,3.75744589842271,-71.4484388364491
RUBIALES 989H,RUBIALES,3.77476453001299,-71.3509745556194
RUBIALES 98H,RUBIALES,3.81197029621558,-71.4580268189678
RUBIALES 990H,RUBIALES,3.88226288987387,-71.4787839847545
RUBIALES 991H,RUBIALES,3.88222343865273,-71.4788333050631
RUBIALES 992H,RUBIALES,3.7982355190708,-71.5563472285703
RUBIALES 993H,RUBIALES,3.84686389349538,-71.4086512942311
RUBIALES 994H,RUBIALES,3.76790409562526,-71.4717884274702
RUBIALES 995,RUBIALES,3.77274492951981,-71.5382108823994
RUBIALES 996H,RUBIALES,3.77280004547961,-71.5382642136599
RUBIALES 997H,RUBIALES,3.77284543612312,-71.5383081415082
RUBIALES 998H,RUBIALES,3.87645408457527,-71.4755321155335
RUBIALES 999H,RUBIALES,3.8651503696593,-71.4829114867078
RUBIALES 99H,RUBIALES,3.77908842242251,-71.4106413176944
RUBIALES DW0054H,RUBIALES,3.75754254181971,-71.4788696391281
RUBIALES DW0055H,RUBIALES,3.75750105599459,-71.4788220887894
RUBIALES DW0060H,RUBIALES,3.75745966063867,-71.478774448475
RUBIALES 1825H,RUBIALES 1825H,3.87556134132255,-71.5343035998295
AYHOMBE 1,AYHOMBE,9.46983483125838,-75.0016036469647
GUACAVIA 1,AYHOMBE,-4.38982476955439,-83.0532605705092
LLANOS 1,AYHOMBE,-4.38982476955439,-83.0532605705092
META 1,AYHOMBE,3.93499621186877,-73.5831815880274
VANGUARDIA 1,AYHOMBE,-4.38982476955439,-83.0532605705092
YACARE 1,AYHOMBE,3.96120395086064,-73.5561546763753
BARRANCALEBRIJA 11,BARRANCA LEBRIJA,8.02978728234692,-73.7327171200876
BARRANCALEBRIJA 8,BARRANCA LEBRIJA,8.01964838124737,-73.7302202243812
BARRANCALEBRIJA 9,BARRANCA LEBRIJA,8.01791243519952,-73.7267923449556
BARRANCALEBRIJA 001,BARRANCALEBRIJA,,
BARRANCALEBRIJA 002,BARRANCALEBRIJA,,
BARRANCALEBRIJA 006,BARRANCALEBRIJA,,
BARRANCALEBRIJA 007,BARRANCALEBRIJA,,
BARRANCALEBRIJA 010,BARRANCALEBRIJA,,
BOQUETE 1,BOQUETE,9.231430889149,-74.5568715711432
BOQUETE 10,BOQUETE,9.21465585896826,-74.5877078443109
BOQUETE 11,BOQUETE,9.21803880959556,-74.5840849990154
BOQUETE 12,BOQUETE,9.22484372067844,-74.5741042434636
BOQUETE 13,BOQUETE,9.22834067359409,-74.5624226306163
BOQUETE 14,BOQUETE,9.22563769009557,-74.5635106225335
BOQUETE 15,BOQUETE,9.20326194848072,-74.587769861884
BOQUETE 16D,BOQUETE,9.20830895126635,-74.5831229371491
BOQUETE 17,BOQUETE,9.21644884801993,-74.5765421780092
BOQUETE 18,BOQUETE,9.19997303110576,-74.5927056997155
BOQUETE 19,BOQUETE,9.22074877486177,-74.5676894735562
BOQUETE 2,BOQUETE,9.21801581315291,-74.5710023954218
BOQUETE 20,BOQUETE,9.23253066750123,-74.5621766206351
BOQUETE 21,BOQUETE,9.23779758112703,-74.5449822406814
BOQUETE 22,BOQUETE,9.21175589369571,-74.5718443454502
BOQUETE 23,BOQUETE,9.23621556324548,-74.555798817078
BOQUETE 24,BOQUETE,9.19617608659329,-74.597925494407
BOQUETE 3,BOQUETE,9.23337862937195,-74.5677394586317
BOQUETE 4,BOQUETE,9.21058492007413,-74.5789511584033
BOQUETE 5,BOQUETE,9.24823940784085,-74.5405103276189
BOQUETE 6,BOQUETE,9.18936311775669,-74.6065072710919
BOQUETE 7,BOQUETE,9.22607973488396,-74.567779493908
BOQUETE 8,BOQUETE,9.23851854041879,-74.5505220344155
BOQUETE 9,BOQUETE,9.22050574237691,-74.5858088902615
BUTURAMA 1,BUTURAMA,8.26820885319507,-73.6793028181334
BUTURAMA 2,BUTURAMA,8.26407565707606,-73.6847580829255
BUTURAMA 3,BUTURAMA,8.27214035806813,-73.6732200889051
BUTURAMA 6,BUTURAMA,8.25918114231585,-73.6984358310525
CACHIRA 1A,CACHIRA,7.68651702669565,-73.5359755063279
CAIPAL 10,CAIPAL,6.12201048527973,-74.5000603969786
CAIPAL 4,CAIPAL,6.12737439359861,-74.5010953394429
CAMOA 1,CAMOA,3.6416545216354,-73.4018445834301
CAMOA 2,CAMOA,3.63987395722116,-73.4001890702147
CAMOA 3,CAMOA,3.63992669225449,-73.4000918284601
CARBONERA 000A2,CARBONERA,8.40551520990632,-72.5209402869221
CARBONERA 1,CARBONERA,8.40437476651984,-72.5264744776858
CARBONERA 2,CARBONERA,8.40559773180891,-72.5235875574809
CARBONERA 4K,CARBONERA,8.40782168317704,-72.5204286809992
CARBONERA 5K,CARBONERA,8.39424585167168,-72.518252743263
CARBONERA A3,CARBONERA,8.40456080491369,-72.531018951913
CICUCO 1,CICUCO,9.27011390432937,-74.6295664309699
CICUCO 10,CICUCO,9.25972791832862,-74.6581295861104
CICUCO 11,CICUCO,9.25377884273767,-74.659910653117
CICUCO 12,CICUCO,9.2626369190592,-74.6427155273315
CICUCO 13,CICUCO,9.2633358812963,-74.6227523416454
CICUCO 14,CICUCO,9.24739292659075,-74.6365524909096
CICUCO 15,CICUCO,9.2469779385657,-74.631336403748
CICUCO 15D,CICUCO,9.24768716836633,-74.6372011308143
CICUCO 16D,CICUCO,9.22271116804778,-74.6626652696086
CICUCO 17,CICUCO,9.22273390385883,-74.6566296098969
CICUCO 18,CICUCO,9.24720093772604,-74.6307734450448
CICUCO 19,CICUCO,9.24659391601526,-74.6308403905084
CICUCO 2,CICUCO,9.27359587173785,-74.6313724570755
CICUCO 20,CICUCO,9.25290388581992,-74.6163072902181
CICUCO 21,CICUCO,9.22689892055467,-74.6112101946089
CICUCO 22,CICUCO,9.25547286554283,-74.6048081596172
CICUCO 23,CICUCO,9.22899943264502,-74.658570230364
CICUCO 24,CICUCO,9.28917692597838,-74.6284313668969
CICUCO 25,CICUCO,9.25524593725653,-74.6373374428078
CICUCO 26,CICUCO,9.24541986268331,-74.6494075900842
CICUCO 27,CICUCO,9.25293991087284,-74.6425284967594
CICUCO 28,CICUCO,9.26042785693826,-74.6449614963613
CICUCO 29,CICUCO,9.2686379129906,-74.6342454067209
CICUCO 3,CICUCO,9.27747189072507,-74.6310273817185
CICUCO 32,CICUCO,9.26940690617155,-74.6346734389571
CICUCO 4,CICUCO,9.26826587125541,-74.6448555091059
CICUCO 5,CICUCO,9.27779389436759,-74.6413014854592
CICUCO 6,CICUCO,9.27953289451421,-74.6451104915822
CICUCO 7,CICUCO,9.25904790878605,-74.6521745558343
CICUCO 8,CICUCO,9.24499087306916,-74.65711764599
CICUCO 9,CICUCO,9.24466491236705,-74.6510815347652
COHEMBI 1,COHEMBI,2.1603109420944,-78.2984229533851
COHEMBI 1,COHEMBI,2.1603109420944,-78.2984229533851
COLORADO 1,COLORADO,4.94315729243279,-71.8808981707091
COLORADO 10,COLORADO,4.94759133963049,-71.9106268096737
COLORADO 11,COLORADO,6.786454148836,-73.7290119793229
COLORADO 12,COLORADO,6.7915896634622,-73.7284209127736
COLORADO 13,COLORADO,4.94405005381887,-71.9159108703046
COLORADO 14,COLORADO,4.94970087330621,-71.9028384452983
COLORADO 15,COLORADO,4.95018755781097,-71.9078544117594
COLORADO 16,COLORADO,4.94987559983823,-71.921754633852
COLORADO 18,COLORADO,4.95071874338421,-71.9310170154757
COLORADO 19,COLORADO,4.94696816476415,-71.9166705142034
COLORADO 2,COLORADO,4.94307124032379,-71.8820981615113
COLORADO 20,COLORADO,6.78364371343073,-73.7313296773701
COLORADO 21,COLORADO,6.77382342991378,-73.7306402599546
COLORADO 22,COLORADO,4.94306018557544,-71.9209655697897
COLORADO 23,COLORADO,6.77193166892436,-73.7279461191505
COLORADO 24,COLORADO,6.77739542744573,-73.7311170900082
COLORADO 25,COLORADO,6.77600097364518,-73.7284044762112
COLORADO 26,COLORADO,4.94977981369665,-71.9162866817529
COLORADO 27,COLORADO,6.77913932901512,-73.7294062419657
COLORADO 28,COLORADO,4.94481965740126,-71.9057584557032
COLORADO 29,COLORADO,4.94805508278488,-71.9027144956437
COLORADO 3,COLORADO,6.79796585444217,-73.7304509427072
COLORADO 30,COLORADO,4.94081318939289,-71.8961253402371
COLORADO 31,COLORADO,6.78659155344673,-73.7314632354732
COLORADO 32,COLORADO,4.9495017437111,-71.883710353943
COLORADO 33,COLORADO,6.7952724041431,-73.7319906719438
COLORADO 34,COLORADO,6.72039247112657,-73.729575234423
COLORADO 35,COLORADO,6.79072442957197,-73.7323105478514
COLORADO 36,COLORADO,6.81435139391167,-73.7320583137987
COLORADO 37,COLORADO,6.81976924714145,-73.7342888120291
COLORADO 38,COLORADO,4.94884330046241,-71.9192181053738
COLORADO 39,COLORADO,6.8092545057935,-73.7360784296423
COLORADO 4,COLORADO,4.94039586565163,-71.8986767595962
COLORADO 40,COLORADO,6.80075173824515,-73.731697252927
COLORADO 41,COLORADO,4.92984807231857,-71.8931867566189
COLORADO 42,COLORADO,4.94675615098148,-71.8781768124465
COLORADO 43,COLORADO,4.94315563258872,-71.8884079278779
COLORADO 44,COLORADO,6.79226055228313,-73.7308621299995
COLORADO 45,COLORADO,6.80576063046622,-73.7310604181188
COLORADO 46,COLORADO,4.94728629791475,-71.8862132446015
COLORADO 47,COLORADO,4.94803682299823,-71.8673595716261
COLORADO 48,COLORADO,4.95908267370883,-71.8512119063742
COLORADO 49,COLORADO,6.82267999714975,-73.7331468892092
COLORADO 5,COLORADO,4.94810970677118,-71.8806161902964
COLORADO 50,COLORADO,4.94357853697056,-71.8939561212163
COLORADO 51,COLORADO,4.94710745852504,-71.8914648027531
COLORADO 52,COLORADO,4.94617816367198,-71.8973781807002
COLORADO 53,COLORADO,4.9440621619139,-71.8982157595886
COLORADO 54,COLORADO,4.93915267475185,-71.8557429962538
COLORADO 55,COLORADO,6.81731820183338,-73.7334221408187
COLORADO 56,COLORADO,6.81901670133747,-73.7314488451437
COLORADO 57,COLORADO,4.94171072980751,-71.8613929887547
COLORADO 58,COLORADO,6.81164904336296,-73.7337971110419
COLORADO 59,COLORADO,6.80904408531025,-73.732659185262
COLORADO 6,COLORADO,4.94670242405429,-71.9031961784967
COLORADO 60,COLORADO,4.94539957428634,-71.9148782234173
COLORADO 61,COLORADO,4.95083635016002,-71.8611815930957
COLORADO 62,COLORADO,6.80619707592153,-73.7344252002547
COLORADO 63,COLORADO,6.78743439565074,-73.7341401288569
COLORADO 64,COLORADO,4.94067329179081,-71.9018501544959
COLORADO 65,COLORADO,4.94112663589029,-71.8816685538449
COLORADO 66,COLORADO,6.8016944281909,-73.7349078592044
COLORADO 67,COLORADO,6.80308554433216,-73.7329891317559
COLORADO 68,COLORADO,4.93934283712459,-71.8986430879238
COLORADO 69,COLORADO,6.79284197300822,-73.7346518633829
COLORADO 7,COLORADO,4.9432195120749,-71.8829474808475
COLORADO 70,COLORADO,6.78221734885277,-73.7345328178532
COLORADO 71,COLORADO,4.94044873541739,-71.8844830542711
COLORADO 72,COLORADO,6.80392822087082,-73.7354399700314
COLORADO 74,COLORADO,6.8115294797116,-73.7310019637843
COLORADO 75,COLORADO,6.81735260657528,-73.7309796498353
COLORADO 76,COLORADO,6.78861382077602,-73.7270836919228
COLORADO 77,COLORADO,4.95178602830771,-71.9116104838566
COLORADO 8,COLORADO,4.94811889225469,-71.8801717632198
COLORADO 9,COLORADO,4.93932959994094,-71.9055790054768
MOJADA 1,COLORADO,4.95462917859865,-71.9473909049268
CURIQUINGA 1,CURIQUINGA,2.09783005833561,-78.3663752429048
EL DIFICIL 34,EL DIFICIL,9.91288837465792,-74.0903696538636
GUEPAJE 1,GUEPAJE,9.41007248728197,-74.9954167945188
HATONUEVO 1,HATO NUEVO,3.43134384670857,-75.5257541235072
HATONUEVO 2,HATO NUEVO,3.43048362297912,-75.5222715115896
HATONUEVO 3,HATO NUEVO,3.43036080638459,-75.5288339402889
HATONUEVO 4,HATO NUEVO,3.43093488036147,-75.5184580048514
POLONIA 1,HATO NUEVO,3.43158395140072,-75.5070474402093
JUN-001,JUNCAL,0.0,0.0
JUN-002,JUNCAL,0.0,0.0
LA PUNTA 1,LA PUNTA,-4.38982476955439,-83.0532605705092
CONDOR 1,MEDINA (P.C.),-4.38982476955439,-83.0532605705092
MOMPOSINA 1,MOMPOSINA,9.1877461072062,-74.7004992548711
LA CIRA 5201,MUGROSA,6.980276014441322,-70.79119055511464
PALAGUA 0,PALAGUA,-1.21570580034388,-80.4473327061338
PALAGUA 1,PALAGUA,6.07377879779102,-74.5076323448197
PALAGUA 10,PALAGUA,6.06736187855655,-74.5120082104609
PALAGUA 100,PALAGUA,6.1103353319372,-74.5210309197437
PALAGUA 101,PALAGUA,6.12340120707051,-74.5238577811436
PALAGUA 102,PALAGUA,6.10727937967385,-74.5199439563202
PALAGUA 103,PALAGUA,6.10212048855996,-74.5152431192926
PALAGUA 104,PALAGUA,6.09720955799992,-74.5138461413856
PALAGUA 105,PALAGUA,6.06932083467384,-74.5080963769668
PALAGUA 106,PALAGUA,6.07671475652456,-74.51104920948
PALAGUA 107,PALAGUA,6.08325969936696,-74.5175610212464
PALAGUA 108,PALAGUA,6.0929345931852,-74.5117382419098
PALAGUA 109,PALAGUA,6.10142551092241,-74.5228938251751
PALAGUA 11,PALAGUA,6.07604573131742,-74.51011828379
